Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1632916255900	-41.968	13.176	1000.4	0.28	-0.28	-0.7	-505.5	229.5	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150798	242374	0
1632916255910	-44.408	19.032	1000.4	0.28	-0.21	-0.63	-501	232.5	-1680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150805	242399	0
1632916255920	-46.36	18.056	1006.256	0.35	-0.28	-0.56	-499.5	231	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150818	242417	0
1632916255930	-43.432	18.056	1005.768	0.28	-0.28	-0.7	-504	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150806	242440	0
1632916255940	-35.136	16.104	1000.4	0.28	-0.28	-0.56	-507	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150820	242458	0
1632916255950	-44.408	19.52	1003.328	0.28	-0.28	-0.56	-505.5	246	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150804	242462	0
1632916255960	-49.288	20.496	1001.376	0.35	-0.28	-0.56	-505.5	244.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150809	242487	0
1632916255970	-39.528	15.128	1000.888	0.35	-0.28	-0.56	-504	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150823	242484	0
1632916255980	-32.208	17.568	1008.208	0.28	-0.35	-0.63	-505.5	237	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150817	242482	0
1632916255990	-36.6	15.616	1001.864	0.42	-0.21	-0.7	-505.5	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150820	242478	0
1632916256000	-42.944	21.472	1002.84	0.35	-0.35	-0.56	-505.5	231	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150822	242470	0
1632916256010	-33.184	12.688	1006.744	0.28	-0.35	-0.56	-504	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150826	242444	0
1632916256020	-39.04	11.712	1000.888	0.42	-0.21	-0.7	-502.5	231	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150814	242398	0
1632916256030	-43.92	26.352	1005.768	0.14	-0.21	-0.63	-504	226.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150804	242362	0
1632916256040	-48.8	15.128	1005.768	0.35	-0.28	-0.63	-501	232.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150779	242331	0
1632916256050	-45.384	17.568	1006.744	0.35	-0.28	-0.7	-499.5	232.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150779	242324	0
1632916256060	-51.728	17.568	1011.136	0.35	-0.28	-0.56	-504	232.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150765	242311	0
1632916256070	-42.456	18.544	1000.888	0.35	-0.35	-0.49	-507	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150771	242308	0
1632916256080	-37.576	16.104	1002.352	0.28	-0.28	-0.56	-504	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150779	242297	0
1632916256090	-48.312	19.52	1002.84	0.28	-0.21	-0.7	-504	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150754	242296	0
1632916256100	-40.504	13.664	1009.672	0.14	-0.28	-0.63	-504	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150750	242297	0
1632916256110	-46.36	19.52	999.912	0.56	-0.14	-0.63	-498	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150747	242309	0
1632916256120	-44.896	20.496	999.912	0.07	-0.42	-0.56	-499.5	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150748	242314	0
1632916256130	-40.016	16.104	1002.84	0.56	-0.21	-0.56	-499.5	234	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150761	242318	0
1632916256140	-37.576	15.128	1000.888	0.28	-0.35	-0.63	-502.5	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150762	242341	0
1632916256150	-45.384	18.544	1006.256	0.35	-0.35	-0.63	-504	238.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150787	242344	0
1632916256160	-38.064	18.544	1004.792	0.21	-0.21	-0.63	-496.5	235.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150790	242350	0
1632916256170	-39.528	16.592	1002.84	0.21	-0.28	-0.63	-498	232.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150796	242356	0
1632916256180	-53.192	22.448	1001.864	0.28	-0.28	-0.56	-505.5	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150802	242378	0
1632916256190	-40.992	20.496	1009.184	0.35	-0.35	-0.56	-502.5	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150798	242386	0
1632916256200	-45.872	17.568	1001.864	0.35	-0.28	-0.56	-502.5	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150794	242394	0
1632916256210	-46.848	15.616	1002.352	0.35	-0.35	-0.63	-501	231	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150784	242415	0
1632916256220	-42.944	14.64	1002.84	0.56	-0.21	-0.56	-504	232.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150813	242416	0
1632916256230	-40.016	12.688	1005.768	0.07	-0.35	-0.42	-505.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150821	242424	0
1632916256240	-45.872	17.568	1006.744	0.49	-0.28	-0.63	-505.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150839	242451	0
1632916256250	-35.136	18.544	1003.816	0.49	-0.28	-0.63	-505.5	232.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150871	242471	0
1632916256260	-36.6	22.936	1004.792	0.28	-0.28	-0.63	-504	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150887	242494	0
1632916256270	-42.456	20.008	999.912	0.28	-0.28	-0.63	-505.5	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150891	242515	0
1632916256280	-47.824	16.104	1003.328	0.28	-0.21	-0.63	-502.5	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150891	242516	0
1632916256290	-38.552	7.32	1002.84	0.28	-0.21	-0.63	-501	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150867	242533	0
1632916256300	-46.36	20.008	1003.816	0.28	-0.28	-0.63	-501	241.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150864	242534	0
1632916256310	-36.112	11.224	1006.256	0.28	-0.21	-0.63	-499.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150869	242535	0
1632916256320	-40.504	13.664	997.96	0.35	-0.14	-0.63	-499.5	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150884	242530	0
1632916256330	-45.384	18.544	1000.888	0.14	-0.35	-0.63	-499.5	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150904	242553	0
1632916256340	-38.552	18.056	1005.28	0.21	-0.35	-0.63	-498	234	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150905	242569	0
1632916256350	-46.36	24.4	1009.184	0.63	-0.28	-0.63	-501	232.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150918	242564	0
1632916256360	-44.896	20.984	993.568	0.28	-0.21	-0.63	-499.5	229.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150910	242566	0
1632916256370	-32.696	15.616	1007.232	0.35	-0.21	-0.63	-502.5	232.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150905	242572	0
1632916256380	-37.088	12.688	1003.816	0.35	-0.28	-0.7	-504	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150888	242569	0
1632916256390	-40.016	12.688	1003.816	0.28	-0.21	-0.7	-501	240	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150904	242577	0
1632916256400	-46.848	19.032	1004.304	0.35	-0.21	-0.56	-501	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150922	242576	0
1632916256410	-44.408	19.032	1008.208	0.28	-0.21	-0.63	-502.5	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150908	242560	0
1632916256420	-43.92	17.568	1000.4	0.21	-0.21	-0.56	-495	240	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150903	242509	0
1632916256430	-35.624	18.544	1003.328	0.14	-0.42	-0.56	-498	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150893	242451	0
1632916256440	-36.6	18.544	1003.328	0.56	-0.21	-0.63	-505.5	231	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150870	242366	0
1632916256450	-42.456	15.616	1000.888	0.21	-0.28	-0.63	-502.5	231	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150847	242284	0
1632916256460	-39.528	15.616	1000.4	0.21	-0.35	-0.63	-498	232.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150826	242215	0
1632916256470	-45.872	18.056	1002.352	0.35	-0.07	-0.63	-501	232.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150814	242173	0
1632916256480	-40.992	16.592	1009.184	0.21	-0.28	-0.63	-505.5	231	-1684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150805	242138	0
1632916256490	-43.432	16.592	1002.352	0.28	-0.35	-0.77	-501	229.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150815	242100	0
1632916256500	-43.92	17.08	1007.232	0.35	-0.28	-0.56	-501	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150795	242099	0
1632916256510	-44.408	16.104	1002.352	0.35	-0.42	-0.63	-508.5	238.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150818	242078	0
1632916256520	-38.064	13.664	1002.352	0.35	-0.28	-0.56	-510	234	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150802	242086	0
1632916256531	-48.312	19.032	1001.376	0.35	-0.35	-0.63	-501	232.5	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150816	242098	0
1632916256541	-40.016	21.96	997.96	0.42	-0.21	-0.49	-496.5	229.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150825	242113	0
1632916256551	-36.6	17.08	1003.816	0.21	-0.35	-0.63	-501	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150842	242140	0
1632916256561	-49.288	19.52	1007.232	0.21	-0.35	-0.63	-504	234	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150830	242159	0
1632916256571	-35.624	20.008	1000.888	0.56	-0.21	-0.63	-501	231	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150830	242187	0
1632916256581	-50.264	20.496	996.984	0.14	-0.21	-0.56	-499.5	232.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150831	242195	0
1632916256591	-43.432	17.568	1005.768	0.35	-0.21	-0.63	-502.5	231	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150814	242198	0
1632916256601	-38.552	14.64	1000.4	0.35	-0.28	-0.63	-505.5	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150808	242199	0
1632916256611	-43.432	7.808	1000.888	0.21	-0.28	-0.63	-508.5	231	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150793	242222	0
1632916256621	-36.112	18.056	1005.768	0.28	-0.28	-0.63	-501	232.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150804	242228	0
1632916256631	-44.408	12.2	1004.792	0.28	-0.35	-0.56	-496.5	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150794	242240	0
1632916256641	-41.48	16.104	1003.816	0.28	-0.35	-0.56	-496.5	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150797	242234	0
1632916256651	-50.752	19.032	1002.352	0.28	-0.21	-0.7	-498	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150816	242274	0
1632916256661	-47.336	19.032	1003.816	0.42	-0.14	-0.63	-501	240	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150809	242291	0
1632916256671	-45.384	17.568	1005.28	0.07	-0.35	-0.63	-499.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150803	242282	0
1632916256681	-45.872	14.152	1002.352	0.49	-0.14	-0.7	-501	229.5	-1699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150803	242289	0
1632916256691	-39.528	13.176	1001.864	0.21	-0.28	-0.49	-504	226.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150815	242287	0
1632916256701	-41.48	14.64	1006.744	0.35	-0.28	-0.42	-505.5	231	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150812	242271	0
1632916256711	-43.92	21.96	1007.232	0.28	-0.28	-0.56	-501	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150814	242246	0
1632916256721	-36.6	15.616	1000.4	0.35	-0.35	-0.63	-499.5	237	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150791	242226	0
1632916256731	-40.016	22.448	1001.864	0.28	-0.28	-0.63	-505.5	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150805	242203	0
1632916256741	-41.968	18.544	1000.888	0.21	-0.21	-0.56	-507	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150808	242213	0
1632916256751	-38.552	12.688	1006.256	0.28	-0.21	-0.63	-504	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150830	242213	0
1632916256761	-40.016	16.104	1002.84	0.28	-0.28	-0.63	-501	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150838	242195	0
1632916256771	-44.896	19.52	1006.744	0.56	-0.28	-0.56	-501	234	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150825	242190	0
1632916256781	-40.016	15.616	1004.304	0.07	-0.28	-0.49	-501	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150803	242187	0
1632916256791	-45.872	19.032	1002.352	0.35	-0.21	-0.56	-504	234	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150798	242175	0
1632916256801	-38.552	18.056	1000.888	0.35	-0.28	-0.56	-504	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150789	242165	0
1632916256811	-37.576	15.616	1005.768	0.35	-0.35	-0.63	-505.5	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150807	242185	0
1632916256821	-38.552	17.568	1004.792	0.35	-0.35	-0.7	-508.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150824	242212	0
1632916256831	-40.992	13.664	1004.304	0.35	-0.21	-0.63	-508.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150843	242235	0
1632916256841	-44.408	12.688	1009.184	0.28	-0.21	-0.63	-501	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150854	242257	0
1632916256851	-51.728	14.152	1003.328	0.28	-0.28	-0.63	-502.5	231	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150860	242275	0
1632916256861	-42.944	17.08	1003.328	0.35	-0.28	-0.63	-508.5	235.5	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150866	242292	0
1632916256871	-38.552	16.104	1002.352	0.21	-0.28	-0.63	-504	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150871	242309	0
1632916256881	-35.136	13.664	1002.84	0.35	-0.21	-0.63	-505.5	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150866	242320	0
1632916256891	-46.36	20.496	1000.4	0.35	-0.28	-0.56	-505.5	238.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150857	242299	0
1632916256901	-43.432	19.032	1002.84	0.28	-0.35	-0.63	-504	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150855	242313	0
1632916256911	-38.552	14.152	1002.352	0.42	-0.28	-0.56	-502.5	237	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150871	242335	0
1632916256921	-47.336	20.496	998.936	0.28	-0.14	-0.56	-502.5	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150887	242351	0
1632916256931	-47.336	16.104	1004.792	0.42	-0.28	-0.63	-501	232.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150893	242351	0
1632916256941	-39.04	13.176	1001.376	0.28	-0.14	-0.49	-501	231	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150880	242358	0
1632916256951	-44.896	19.032	1005.28	0.28	-0.28	-0.56	-507	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150881	242353	0
1632916256961	-39.04	13.176	1002.352	0.35	-0.21	-0.7	-505.5	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150884	242354	0
1632916256971	-38.064	12.2	999.424	0.28	-0.28	-0.56	-507	231	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150871	242358	0
1632916256981	-31.232	17.08	1000.888	0.28	-0.28	-0.56	-507	234	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150885	242356	0
1632916256991	-36.112	19.52	998.936	0.35	-0.28	-0.56	-504	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150889	242375	0
1632916257001	-45.872	17.08	1010.16	0.49	-0.21	-0.63	-505.5	235.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150891	242383	0
1632916257011	-43.432	14.64	1005.768	0.28	-0.35	-0.56	-504	232.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150884	242379	0
1632916257021	-40.016	13.176	1003.816	0.42	-0.35	-0.63	-501	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150882	242373	0
1632916257031	-35.136	10.248	994.544	0.35	-0.35	-0.56	-499.5	244.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150879	242383	0
1632916257041	-49.776	17.08	1002.84	0.35	-0.28	-0.63	-498	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150884	242405	0
1632916257051	-38.064	21.96	1001.376	0.35	-0.28	-0.63	-499.5	237	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150880	242404	0
1632916257061	-35.624	16.592	1000.4	0.21	-0.28	-0.56	-498	234	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150886	242391	0
1632916257071	-37.576	13.664	1005.768	0.28	-0.21	-0.49	-504	232.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150878	242401	0
1632916257081	-48.8	21.472	1004.792	0.28	-0.28	-0.7	-507	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150869	242381	0
1632916257091	-38.064	20.008	1005.28	0.35	-0.21	-0.63	-504	235.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150875	242387	0
1632916257101	-29.768	4.392	999.424	0.42	-0.28	-0.77	-507	235.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150864	242379	0
1632916257111	-38.552	10.736	1005.28	0.28	-0.21	-0.56	-507	231	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150869	242366	0
1632916257121	-45.384	20.496	1002.84	0.21	-0.35	-0.56	-501	232.5	-1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150857	242336	0
1632916257131	-46.848	14.64	1000.4	0.35	-0.21	-0.63	-501	235.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150856	242289	0
1632916257141	-38.552	15.128	999.424	0.35	-0.35	-0.63	-502.5	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150850	242221	0
1632916257151	-39.528	18.056	1002.84	0.28	-0.35	-0.56	-501	234	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150844	242172	0
1632916257161	-43.432	17.08	999.424	0.21	-0.42	-0.63	-505.5	237	-1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150845	242114	0
1632916257171	-40.992	17.08	1001.864	0.28	-0.35	-0.56	-508.5	237	-1699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150843	242059	0
1632916257181	-37.576	15.616	1001.864	0.28	-0.21	-0.63	-505.5	240	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150826	242024	0
1632916257191	-41.48	21.472	1005.768	0.35	-0.28	-0.63	-504	243	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150807	242000	0
1632916257201	-44.408	18.056	1003.816	0.28	-0.28	-0.56	-505.5	235.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150799	241981	0
1632916257211	-45.384	11.712	1006.744	0.35	-0.28	-0.7	-504	238.5	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150799	241981	0
1632916257221	-40.016	20.496	1006.256	0.21	-0.21	-0.56	-504	238.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150809	241992	0
1632916257231	-34.648	18.056	1003.328	0.42	-0.28	-0.56	-507	229.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150841	242011	0
1632916257241	-36.6	19.032	1002.84	0.21	-0.28	-0.63	-504	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150873	242055	0
1632916257251	-40.504	14.64	998.936	0.35	-0.21	-0.7	-504	237	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150888	242091	0
1632916257261	-46.848	20.496	1010.16	0.28	-0.21	-0.7	-501	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150898	242102	0
1632916257271	-40.504	26.352	1010.648	0.35	-0.28	-0.56	-499.5	235.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150881	242107	0
1632916257281	-45.872	17.568	1010.648	0.35	-0.28	-0.49	-498	240	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150884	242116	0
1632916257291	-44.408	19.032	1007.232	0.28	-0.28	-0.56	-498	238.5	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150875	242131	0
1632916257301	-48.312	8.784	1000.888	0.35	-0.28	-0.49	-501	234	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150862	242138	0
1632916257311	-48.312	17.568	1002.352	0.35	-0.21	-0.63	-502.5	229.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150888	242156	0
1632916257321	-44.408	27.816	1005.28	0.35	-0.42	-0.49	-502.5	229.5	-1687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150890	242187	0
1632916257331	-35.624	15.616	996.496	0.28	-0.35	-0.63	-504	237	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150911	242198	0
1632916257341	-41.48	15.128	1002.352	0.28	-0.28	-0.49	-501	241.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150908	242223	0
1632916257351	-41.48	19.52	1000.888	0.35	-0.14	-0.56	-501	238.5	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150895	242227	0
1632916257361	-40.504	15.616	1000.888	0.21	-0.21	-0.63	-507	237	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150873	242239	0
1632916257372	-48.8	14.152	1002.352	0.28	-0.28	-0.7	-505.5	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150876	242308	0
1632916257382	-41.48	11.224	1003.816	0.28	-0.14	-0.63	-505.5	232.5	-1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150870	242303	0
1632916257392	-42.944	17.08	1002.84	0.21	-0.28	-0.56	-501	231	-1690.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150895	242303	0
1632916257402	-48.8	14.152	1004.792	0.28	-0.35	-0.7	-498	234	-1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150913	242280	0
1632916257412	-41.968	20.496	998.936	0.35	-0.21	-0.63	-496.5	232.5	-1693.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150923	242277	0
1632916257422	-39.528	16.592	1006.256	0.28	-0.35	-0.49	-504	228	-1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150891	242268	0
1632916257432	-41.968	20.984	1001.864	0.35	-0.28	-0.63	-516	234	-1696.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150897	242261	0
