Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657333955	-32.208	-28.792	1006.744	0.21	-0.21	-0.63	-84	45	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157015	244790	0
1651657333965	-38.064	-21.472	1010.16	0.35	-0.28	-0.77	-84	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157010	244803	0
1651657333975	-42.944	-24.888	1008.696	0.28	-0.28	-0.7	-82.5	46.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157018	244774	0
1651657333985	-32.208	-17.568	1007.232	0.28	-0.21	-0.63	-84	48	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157003	244763	0
1651657333995	-40.016	-27.816	1001.864	0.35	-0.28	-0.7	-85.5	46.5	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156997	244768	0
1651657334005	-33.672	-23.424	1014.064	0.28	-0.28	-0.7	-85.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157001	244742	0
1651657334015	-41.968	-29.28	1001.376	0.28	-0.28	-0.56	-85.5	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156996	244728	0
1651657334025	-29.28	-28.304	1008.696	0.28	-0.35	-0.7	-82.5	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156986	244709	0
1651657334035	-42.944	-23.912	1006.744	0.28	-0.21	-0.7	-76.5	54	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156995	244687	0
1651657334045	-43.92	-22.936	1002.84	0.49	-0.21	-0.63	-81	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156983	244669	0
1651657334055	-29.768	-20.496	1015.04	0.42	-0.28	-0.63	-85.5	48	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156968	244656	0
1651657334065	-35.624	-25.376	1012.112	0.35	-0.35	-0.63	-81	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156973	244677	0
1651657334075	-37.088	-27.816	1009.672	0.28	-0.28	-0.63	-78	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156974	244661	0
1651657334085	-35.136	-21.96	1003.328	0.28	-0.21	-0.63	-81	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156981	244663	0
1651657334095	-22.448	-25.376	1007.232	0.35	-0.21	-0.7	-82.5	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156988	244666	0
1651657334105	-33.184	-27.328	1011.624	0.21	-0.35	-0.56	-85.5	54	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156993	244668	0
1651657334115	-41.48	-25.376	1005.768	0.35	-0.14	-0.7	-84	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156997	244674	0
1651657334125	-33.184	-18.056	1000.888	0.42	-0.21	-0.63	-82.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156996	244689	0
1651657334135	-28.304	-25.376	1014.552	0.49	-0.21	-0.63	-82.5	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157003	244709	0
1651657334145	-36.112	-25.376	1002.352	0.49	-0.14	-0.63	-82.5	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157001	244721	0
1651657334155	-34.16	-27.816	1004.792	0.42	-0.28	-0.63	-82.5	57	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157015	244738	0
1651657334165	-33.184	-27.328	1009.672	0.35	-0.21	-0.56	-79.5	55.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157009	244760	0
1651657334175	-28.792	-14.64	1009.672	0.21	-0.21	-0.7	-75	57	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157010	244766	0
1651657334185	-29.768	-18.544	1012.6	0.28	-0.35	-0.63	-75	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157012	244806	0
1651657334195	-30.256	-30.256	1006.744	0.28	-0.28	-0.7	-79.5	45	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157016	244805	0
1651657334205	-35.136	-32.208	1001.376	0.42	-0.21	-0.63	-84	46.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157029	244813	0
1651657334215	-40.504	-18.544	1011.624	0.28	-0.35	-0.7	-85.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157041	244834	0
1651657334225	-31.232	-18.544	1008.208	0.21	-0.21	-0.63	-84	57	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157033	244836	0
1651657334235	-36.112	-24.888	1006.256	0.28	-0.21	-0.63	-81	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157019	244832	0
1651657334245	-33.184	-22.448	1010.16	0.35	-0.21	-0.7	-82.5	54	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157028	244846	0
1651657334255	-37.576	-20.496	1011.624	0.14	-0.28	-0.63	-82.5	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157012	244829	0
1651657334265	-31.72	-27.328	1009.184	0.14	-0.35	-0.77	-81	48	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157034	244834	0
1651657334275	-38.552	-22.936	1009.184	0.21	-0.21	-0.63	-79.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157029	244848	0
1651657334285	-30.744	-22.448	1010.648	0.28	-0.28	-0.63	-78	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157020	244867	0
1651657334295	-28.792	-23.912	1009.672	0.28	-0.28	-0.7	-81	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157037	244884	0
1651657334305	-31.232	-23.912	1009.184	0.28	-0.35	-0.7	-84	45	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157039	244902	0
1651657334315	-33.184	-24.4	1012.112	0.28	-0.28	-0.7	-81	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157037	244892	0
1651657334325	-29.768	-21.472	1002.84	0.35	-0.14	-0.56	-84	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157058	244901	0
1651657334335	-38.552	-20.008	1008.208	0.21	-0.28	-0.63	-81	57	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157055	244905	0
1651657334345	-40.016	-19.52	1006.256	0.28	-0.21	-0.7	-76.5	55.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157069	244913	0
1651657334355	-29.28	-31.72	1008.696	0.28	-0.28	-0.56	-78	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157066	244908	0
1651657334365	-31.72	-19.032	1006.744	0.14	-0.21	-0.63	-81	45	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157070	244904	0
1651657334375	-32.696	-31.232	1010.16	0.14	-0.28	-0.63	-84	46.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157061	244934	0
1651657334385	-36.6	-23.424	1007.72	0.28	-0.28	-0.77	-81	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157064	244926	0
1651657334395	-31.72	-27.816	1000.888	0.28	-0.21	-0.63	-85.5	52.5	-844.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157062	244925	0
1651657334405	-35.624	-23.424	1005.28	0.35	-0.35	-0.63	-82.5	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157082	244931	0
1651657334415	-39.528	-20.496	1010.16	0.35	-0.28	-0.63	-82.5	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157058	244944	0
1651657334425	-34.16	-23.912	1011.624	0.35	-0.21	-0.7	-88.5	55.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157063	244944	0
1651657334435	-36.112	-22.936	1010.16	0.28	-0.35	-0.7	-84	57	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157068	244960	0
1651657334445	-35.624	-21.96	1010.648	0.28	-0.28	-0.63	-81	55.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157056	244961	0
1651657334455	-38.552	-20.008	1005.28	0.21	-0.28	-0.7	-90	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157065	244979	0
1651657334465	-34.648	-26.352	1007.232	0	-0.42	-0.63	-93	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157061	244975	0
1651657334475	-29.768	-25.864	1008.208	0	-0.42	-0.63	-88.5	51	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157060	244982	0
1651657334485	-33.184	-17.568	1013.088	0.21	-0.35	-0.63	-84	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157062	244982	0
1651657334495	-30.256	-18.544	1010.16	0.21	-0.21	-0.56	-78	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157057	244990	0
1651657334505	-34.648	-24.4	1008.208	0.28	-0.28	-0.7	-78	55.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157071	244985	0
1651657334515	-36.6	-19.52	1009.184	0.21	-0.42	-0.63	-85.5	54	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157076	245000	0
1651657334526	-34.16	-25.376	1007.232	0.28	-0.35	-0.56	-84	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157083	245020	0
1651657334536	-43.92	-28.304	1008.696	0.28	-0.28	-0.63	-81	57	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157074	245025	0
1651657334546	-28.792	-26.84	1005.28	0.28	-0.35	-0.56	-82.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157091	245027	0
1651657334556	-28.304	-27.328	1008.208	0.21	-0.28	-0.63	-81	48	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157092	245030	0
1651657334566	-33.672	-29.768	1012.112	0.21	-0.35	-0.63	-81	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157085	245056	0
1651657334576	-34.16	-29.768	1007.72	0.21	-0.21	-0.63	-81	57	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157081	245074	0
1651657334586	-29.768	-25.376	1008.208	0.35	-0.28	-0.63	-78	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157082	245060	0
1651657334596	-32.208	-26.352	1003.328	0.21	-0.21	-0.56	-79.5	48	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157086	245059	0
1651657334606	-36.6	-27.816	1006.256	0.28	-0.21	-0.7	-84	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157083	245084	0
1651657334616	-35.136	-22.448	1009.672	0.28	-0.21	-0.63	-82.5	52.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157107	245089	0
1651657334626	-31.72	-25.376	1007.232	0.28	-0.07	-0.7	-79.5	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157096	245099	0
1651657334636	-27.328	-24.888	1006.256	0.28	-0.28	-0.56	-78	49.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157080	245099	0
1651657334646	-32.208	-18.056	1010.648	0.28	-0.14	-0.7	-78	57	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157101	245098	0
1651657334656	-30.256	-32.208	1012.112	0.28	-0.21	-0.56	-81	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157104	245105	0
1651657334666	-33.672	-25.376	1007.232	0.21	-0.28	-0.7	-81	52.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157101	245099	0
1651657334676	-32.696	-29.28	1005.768	0.14	-0.21	-0.56	-79.5	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157095	245110	0
1651657334686	-33.184	-18.544	1009.672	0.07	-0.28	-0.49	-82.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157092	245125	0
1651657334696	-39.04	-23.912	1012.6	0.28	-0.21	-0.56	-84	54	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157105	245127	0
1651657334706	-34.16	-24.888	1005.768	0.28	-0.28	-0.7	-78	57	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157111	245139	0
1651657334716	-40.504	-18.544	1015.528	0.21	-0.21	-0.7	-78	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157121	245149	0
1651657334726	-30.256	-20.008	1015.04	0.28	-0.28	-0.56	-79.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157114	245157	0
1651657334736	-30.256	-16.592	1005.768	0.28	-0.28	-0.7	-76.5	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157115	245168	0
1651657334746	-40.016	-23.912	1010.16	0.28	-0.21	-0.63	-81	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157130	245150	0
1651657334756	-31.72	-27.816	1011.624	0.28	-0.35	-0.56	-82.5	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157135	245155	0
1651657334766	-32.208	-27.328	1010.648	0.28	-0.28	-0.7	-79.5	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157139	245145	0
1651657334776	-37.088	-20.984	1002.352	0.14	-0.21	-0.63	-84	55.5	-846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157131	245152	0
1651657334786	-36.6	-12.688	1008.208	0.21	-0.28	-0.7	-82.5	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157133	245166	0
1651657334796	-37.576	-21.96	1008.696	0.35	-0.35	-0.63	-82.5	48	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157131	245160	0
1651657334806	-32.208	-26.84	1005.28	0.21	-0.35	-0.56	-85.5	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157139	245166	0
1651657334816	-35.624	-21.472	1006.256	0.28	-0.28	-0.56	-81	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157126	245178	0
1651657334826	-28.792	-22.936	1008.208	0.21	-0.28	-0.63	-79.5	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157147	245193	0
1651657334836	-42.456	-24.4	1005.28	0.28	-0.28	-0.63	-79.5	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157150	245190	0
1651657334846	-30.256	-21.96	1005.28	0.35	-0.28	-0.77	-78	48	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157142	245189	0
1651657334856	-30.744	-28.304	1010.648	0.28	-0.28	-0.7	-81	45	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157139	245209	0
1651657334866	-36.112	-29.768	1001.864	0.21	-0.14	-0.63	-85.5	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157137	245201	0
1651657334876	-30.256	-30.256	1013.088	0.42	-0.21	-0.7	-81	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157154	245211	0
1651657334886	-43.92	-18.544	1011.136	0.28	-0.21	-0.63	-76.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157158	245204	0
1651657334896	-34.16	-16.592	1016.992	0.28	-0.21	-0.63	-76.5	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157150	245232	0
1651657334906	-38.064	-22.936	1007.72	0.28	-0.21	-0.63	-81	55.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157141	245231	0
1651657334916	-35.624	-23.424	1003.328	0.21	-0.21	-0.63	-87	54	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157159	245246	0
1651657334926	-35.136	-27.816	1005.28	0.21	-0.35	-0.63	-85.5	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157157	245241	0
1651657334936	-31.232	-20.984	1010.16	0.35	-0.28	-0.7	-82.5	54	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157161	245253	0
1651657334945	-16.592	-24.4	1007.72	0.35	-0.35	-0.63	-81	51	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157161	245238	0
1651657334955	-21.96	-16.592	1013.576	0.42	-0.14	-0.63	-81	48	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157157	245207	0
1651657334965	-38.552	-10.736	1024.8	0.28	-0.28	-0.56	-82.5	48	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157136	245136	0
1651657334975	-34.16	-23.424	991.128	0.35	0	-0.77	-87	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157109	245027	0
1651657334985	-39.528	-22.448	990.64	0.42	-0.21	-0.56	-82.5	46.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157078	244891	0
1651657334995	-43.432	-20.008	1005.768	0.28	-0.28	-0.63	-81	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157057	244766	0
1651657335005	-37.088	-20.496	1010.648	0.28	-0.21	-0.63	-88.5	58.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157030	244662	0
1651657335015	-40.504	-22.448	1002.352	0.35	-0.14	-0.63	-85.5	55.5	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156989	244579	0
1651657335025	-28.792	-22.448	1013.576	0.28	-0.28	-0.63	-82.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156978	244509	0
1651657335035	-34.648	-24.888	997.472	0.28	-0.21	-0.56	-85.5	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156958	244460	0
1651657335045	-22.936	-26.84	1012.112	0.35	-0.35	-0.7	-84	51	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156954	244449	0
1651657335055	-32.208	-25.864	1008.696	0.35	-0.21	-0.56	-81	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156948	244421	0
1651657335065	-40.016	-23.912	1012.6	0.35	-0.35	-0.63	-79.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156955	244417	0
1651657335075	-33.184	-28.792	1012.6	0.35	-0.28	-0.7	-81	48	-841.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156967	244429	0
1651657335085	-38.064	-27.816	1003.328	0.28	-0.28	-0.63	-87	48	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156966	244460	0
1651657335095	-39.04	-27.816	1008.696	0.35	-0.14	-0.63	-88.5	54	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156976	244488	0
1651657335105	-37.576	-21.96	1016.992	0.35	-0.14	-0.56	-81	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156984	244525	0
1651657335115	-29.768	-29.28	1014.064	0.28	-0.28	-0.56	-79.5	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156994	244544	0
1651657335125	-40.016	-24.4	1011.136	0.42	-0.35	-0.56	-85.5	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156994	244595	0
1651657335135	-33.672	-21.96	1009.184	0.35	-0.28	-0.63	-81	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156999	244623	0
1651657335145	-36.112	-16.104	1010.16	0.28	-0.35	-0.7	-78	46.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157007	244642	0
1651657335155	-34.648	-21.472	999.424	0.28	-0.21	-0.63	-81	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157022	244664	0
1651657335165	-39.04	-26.84	1008.696	0.28	-0.28	-0.63	-84	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157029	244674	0
1651657335175	-36.112	-24.4	1005.28	0.35	-0.28	-0.63	-82.5	54	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157018	244689	0
1651657335185	-35.136	-27.816	1011.136	0.35	-0.35	-0.63	-76.5	57	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157019	244692	0
1651657335195	-25.864	-18.544	1014.064	0.42	-0.21	-0.63	-78	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157017	244682	0
1651657335205	-38.552	-18.544	1010.648	0.42	-0.21	-0.7	-76.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157027	244680	0
1651657335215	-35.136	-20.008	1009.672	0.35	-0.21	-0.7	-85.5	57	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157029	244712	0
1651657335225	-33.672	-22.936	1002.352	0.49	-0.07	-0.63	-87	54	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157033	244708	0
1651657335235	-35.136	-14.152	1009.184	0.42	-0.28	-0.63	-84	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157034	244738	0
1651657335245	-29.28	-23.424	1009.184	0.28	-0.14	-0.7	-81	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157043	244759	0
1651657335255	-40.016	-19.032	1009.672	0.28	-0.35	-0.63	-76.5	52.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157061	244773	0
1651657335265	-46.848	-30.256	1009.184	0.21	-0.21	-0.63	-82.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157055	244771	0
1651657335275	-37.576	-24.888	1007.232	0.35	-0.28	-0.7	-81	45	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157056	244764	0
1651657335285	-32.208	-23.912	1001.376	0.35	-0.35	-0.63	-82.5	51	-846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157043	244771	0
1651657335295	-32.696	-25.864	1013.088	0.21	-0.35	-0.7	-81	51	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157053	244767	0
1651657335305	-30.256	-22.936	1010.16	0.28	-0.28	-0.63	-81	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157047	244754	0
1651657335315	-39.528	-26.84	1009.184	0.28	-0.21	-0.63	-81	49.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157045	244749	0
1651657335325	-32.696	-25.864	1005.768	0.21	-0.21	-0.56	-75	45	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157045	244744	0
1651657335335	-25.376	-20.984	1006.744	0.28	-0.28	-0.63	-79.5	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157052	244753	0
1651657335345	-26.352	-15.616	1011.136	0.35	-0.14	-0.63	-78	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157055	244751	0
1651657335355	-27.328	-23.912	1004.792	0.35	-0.28	-0.7	-73.5	45	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157047	244751	0
1651657335366	-34.648	-22.936	1007.72	0.28	-0.28	-0.63	-76.5	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157033	244775	0
1651657335376	-34.648	-20.984	1005.768	0.35	-0.28	-0.7	-81	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157041	244791	0
1651657335386	-37.576	-21.472	1009.672	0.28	-0.21	-0.77	-85.5	48	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157047	244798	0
1651657335396	-38.064	-29.768	1006.744	0.28	-0.35	-0.77	-82.5	49.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157056	244799	0
1651657335406	-31.72	-20.496	1003.328	0.28	-0.21	-0.77	-81	55.5	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157050	244827	0
1651657335416	-34.16	-23.424	1010.16	0.35	-0.35	-0.7	-82.5	57	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157045	244845	0
1651657335426	-30.744	-30.256	1014.064	0.35	-0.28	-0.77	-84	54	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157056	244838	0
1651657335436	-38.552	-29.28	1014.064	0.42	-0.21	-0.7	-82.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157056	244853	0
1651657335446	-40.016	-23.912	1007.232	0.35	-0.14	-0.77	-82.5	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157073	244857	0
1651657335456	-28.792	-24.888	1009.184	0.35	-0.28	-0.7	-78	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157074	244877	0
1651657335466	-32.208	-17.08	1013.576	0.28	-0.28	-0.63	-76.5	48	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157084	244881	0
1651657335476	-40.504	-25.864	1011.624	0.28	-0.28	-0.7	-81	49.5	-846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157074	244890	0
1651657335486	-34.648	-23.424	1005.28	0.35	-0.28	-0.77	-81	54	-850.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157081	244894	0
